tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
41.1,189,0,1,90.68242812608646,146.9371417354756,0
41.1,190,0,1,99.55053537194429,186.72799736769244,0
41.1,191,0,1,117.28020009192927,97.87391282490807,0
41.1,192,0,1,92.21608472321536,197.3263089848644,0
41.1,193,0,1,119.58993581224411,194.23893200076822,0
41.1,194,0,1,72.43806467354177,169.1067358381565,0
41.1,195,0,1,106.6839502274109,31.884335667022512,0
41.1,196,0,1,103.91328599793778,134.71927302108975,0
41.1,198,0,1,119.80176725015352,61.57180506881797,0
41.1,199,0,1,97.72272148050293,92.46282541357864,0
41.1,200,0,1,84.22913522664693,179.68837910311083,0
41.1,201,0,1,116.34670037391157,19.6176821992221,0
41.1,203,0,1,88.02186533689061,166.37931593218764,0
41.1,204,0,1,73.13010863538265,197.49999999,0
41.1,205,0,1,110.60087731913796,131.5250031117594,0
41.1,206,0,1,77.55952870793689,186.40667977932506,0
41.1,208,0,1,73.58246563616454,158.3535881384437,0
41.1,210,0,1,106.97002563494183,4.232542098939243,0
41.1,212,0,1,106.59698690239776,156.79636217188306,0
41.1,213,0,1,85.48303898203503,168.88176858461458,0
41.1,214,0,1,71.83453999026844,163.19277072833523,0
41.1,215,0,1,126.66229382154279,157.9216798208761,0
41.1,216,0,1,112.7740925265687,163.5960437310766,0
41.1,218,0,1,74.8698865134781,98.40619803859731,0
41.1,219,0,1,119.42760459803259,126.00236891527973,0
41.1,220,0,1,124.52578368404966,30.042598488218175,0
41.1,221,0,1,111.71961315965582,39.60829817378082,0
41.1,222,0,1,87.14083633829262,140.48093945626078,0
41.1,224,0,1,69.1515211044168,125.26179398550656,0
41.1,225,0,1,69.8374869558712,178.32914227336343,0
41.1,226,0,1,117.04174510174158,34.12556928450064,0
41.1,227,0,1,71.64530739022128,31.206645776063795,0
41.1,229,0,1,121.03342353887433,127.28166842155537,0
41.1,230,0,1,105.85168104722871,38.02605093300994,0
41.1,231,0,1,129.38363838839237,61.76852650294359,0
41.1,232,0,1,105.22715345910532,142.95518891781322,0
41.1,233,0,1,110.9986214014357,190.6188819391037,0
41.1,234,0,1,77.94541232464388,107.67054768938841,0
41.1,235,0,1,93.57030417963132,96.83374589652362,0
41.1,236,0,1,74.98757425524889,28.818921974553067,0
41.1,237,0,1,89.13106156734425,61.440920752166264,0
41.1,238,0,1,89.16951531665045,124.69750940732565,0
41.1,239,0,1,108.52015086702363,78.36217931711406,0
41.1,240,0,1,94.3884683317227,47.525705339392395,0
41.1,241,0,1,104.41651864340355,69.40818226344757,0
41.1,243,0,1,99.2668892310414,47.1185736408422,0
41.1,244,0,1,101.35468151918175,115.6543800863842,0
41.1,245,0,1,112.03414613439489,131.589696440242,0
41.1,246,0,1,111.21301478690911,63.242830364808626,0
41.1,247,0,1,114.75795887305891,108.32887671993589,0
41.1,248,0,1,95.90501907705263,128.20249618821143,0
41.1,249,0,1,88.16404140816704,99.04784892135164,0
41.1,250,0,1,115.85928112830877,174.78057734474154,0
41.1,251,0,1,129.21083221877785,97.22658503661984,0
41.1,252,0,1,101.85843268761812,159.4740821527673,0
41.1,253,0,1,86.06819634686148,163.97647246901371,0
41.1,254,0,1,100.10749031666737,24.671344867053676,0
41.1,255,0,1,71.32796285388723,166.39864220789264,0
41.1,256,0,1,67.72305043276081,54.62228722673118,0
41.1,257,0,1,94.88671271360357,37.59888903831876,0
41.1,258,0,1,89.53085577673328,149.53851334501712,0
41.1,259,0,1,68.48375051852474,165.4346849041373,0
41.1,260,0,1,124.38871757949539,74.95231463830963,0
41.1,261,0,1,78.29206423706253,123.66808158901617,0
41.1,262,0,1,71.01806124294792,72.9838722156505,0
41.1,264,0,1,116.23102772075723,60.69230198415323,0
41.1,265,0,1,114.07355829412819,140.08127309680253,0
41.1,266,0,1,94.98539357596454,128.1777269172319,0
41.1,1,1,1,102.1809162988065,30.750260851659178,0
41.1,2,1,1,76.61576014772776,168.0108581100476,0
41.1,4,1,1,122.2176719690748,197.3143328652545,0
41.1,5,1,1,76.7369245341079,90.89912265087021,0
41.1,6,1,1,93.30237196140862,17.759856729237004,0
41.1,7,1,1,117.85712157724788,87.0058054645186,0
41.1,8,1,1,100.19490459075689,28.884594762648035,0
41.1,9,1,1,81.12208569946816,182.920724431243,0
41.1,10,1,1,67.49148896127669,46.07045698874125,0
41.1,11,1,1,88.0679751310734,98.53950848031728,0
41.1,12,1,1,103.79182659199132,100.65799517013332,0
41.1,3,1,0,67.77191117980156,113.69388560568967,0
41.1,197,0,1,67.8242799545364,91.86359236834932,0
41.1,13,1,1,116.60505525324955,93.02568795041046,0
41.1,14,1,1,75.33361338926157,92.32718757911343,0
41.1,15,1,1,88.16356234932296,100.21680907030667,0
41.1,16,1,1,80.52968322326416,180.37764542617705,0
41.1,17,1,1,132.663967211495,49.66561160822941,0
41.1,18,1,1,69.19296671469945,47.91561160822941,0
41.1,119,0,1,68.19506452645818,25.328799353146987,0
41.1,211,0,1,68.36379888662293,7.831583402879785,0
41.1,256,0,2,131.66748251585395,56.62228722673118,0
41.1,21,1,1,68.41558592287917,113.53960846536494,0
41.1,242,0,1,67.41600889658336,83.18000883137208,0
41.1,202,0,1,134.3013220751174,180.84000486154906,0
41.1,22,1,1,67.69013706965345,41.60642214381107,0
41.1,23,1,1,89.05540349578732,100.65524740444602,0
41.1,42,0,2,133.4989968268348,19.00957215512835,0
41.1,263,0,1,133.21475512036517,199.49999999,0
41.1,1,0,2,195.16746271415124,138.97360581187277,0
41.1,2,0,2,140.71570496058487,190.6244703273512,0
41.1,3,0,2,185.23522033136328,157.21286105539076,0
41.1,5,0,2,156.47266959935035,183.85299776972036,0
41.1,6,0,2,174.49509792532388,169.052322654166,0
41.1,7,0,2,161.26533712260385,43.947744356955376,0
41.1,8,0,2,169.6025959430451,13.263451220835066,0
41.1,9,0,2,190.62365735151042,125.83287982441297,0
41.1,10,0,2,188.03379084563466,77.40519362597367,0
41.1,11,0,2,199.0660696100636,179.12422426443953,0
41.1,12,0,2,186.8733108068683,40.427741570393515,0
41.1,13,0,2,164.80358624598426,8.760753157445755,0
41.1,14,0,2,142.68310647645816,133.10979064849093,0
41.1,15,0,2,188.65430228991593,189.501946486842,0
41.1,16,0,2,159.00447363711802,73.09194120697377,0
41.1,17,0,2,164.4906835442033,32.39427181685714,0
41.1,18,0,2,140.57481935214113,94.64098524518676,0
41.1,19,0,2,147.97601703735836,134.96279893650208,0
41.1,20,0,2,168.35202664557383,166.03563921156749,0
41.1,21,0,2,176.71749673214845,63.47332827640821,0
41.1,22,0,2,192.92914689208328,158.45287149936038,0
41.1,23,0,2,161.5735730159915,58.16562078604882,0
41.1,24,0,2,177.54470326234838,30.45049672186196,0
41.1,25,0,2,148.19394136335714,4.9724539502011025,0
41.1,26,0,2,181.43700891514112,130.47017131840641,0
41.1,27,0,2,179.54091498933812,155.64580620439358,0
41.1,28,0,2,165.78844118553044,117.24823919057874,0
41.1,29,0,2,142.22660187642538,22.40601470719469,0
41.1,30,0,2,175.1145954781711,94.2192412286265,0
41.1,31,0,2,169.80558302775847,152.4997714832051,0
41.1,32,0,2,176.391409120039,109.71588013159916,0
41.1,33,0,2,173.40767260919728,62.79001961252244,0
41.1,35,0,2,148.66258840608893,78.70572874492723,0
41.1,36,0,2,193.82460283569895,42.787897173068146,0
41.1,37,0,2,141.84798095147835,54.27677840439931,0
41.1,38,0,2,152.37718801260112,132.383302945379,0
41.1,39,0,2,171.26412205452436,156.2796418212827,0
41.1,40,0,2,176.34469366160758,80.7773722880141,0
41.1,41,0,2,186.22534538795827,31.394583981540784,0
41.1,44,0,2,139.1439374162177,102.7089550206727,0
41.1,45,0,2,143.05259877906911,138.2640750155472,0
41.1,46,0,2,165.94631418788603,78.7042452192965,0
41.1,47,0,2,148.39979788375985,127.55651862377769,0
41.1,49,0,2,139.788389539954,188.8795329099029,0
41.1,50,0,2,192.96632558670206,139.94142676214992,0
41.1,51,0,2,146.5474174563283,194.33527546954477,0
41.1,52,0,2,188.39755966174243,142.87803783179913,0
41.1,53,0,2,161.15785914149006,53.948312369031804,0
41.1,54,0,2,139.36180350213095,179.52047930876833,0
41.1,55,0,2,168.58123512901832,35.472672959046065,0
41.1,56,0,2,150.69313719394307,119.8439137883792,0
41.1,57,0,2,144.66700367398929,169.8228568184751,0
41.1,58,0,2,184.56228896912387,145.39259119018735,0
41.1,59,0,2,163.51814062515683,123.46176814048864,0
41.1,60,0,2,174.05046594824054,132.469320310964,0
41.1,61,0,2,141.57332519523268,81.16148043412193,0
41.1,63,0,2,156.27084001396383,29.90483777320938,0
41.1,64,0,2,140.3245958696884,120.5289144355424,0
41.1,65,0,2,147.25913592343448,188.52402367535944,0
41.1,66,0,2,174.85003522022606,68.87396090696741,0
41.1,67,0,2,168.50042243777352,1.0607742059394996,0
41.1,68,0,2,198.7649080739354,96.96068738858004,0
41.1,69,0,2,183.1605249985189,17.045999984487715,0
41.1,70,0,2,164.1194498353186,94.64139887090418,0
41.1,72,0,2,164.75030046975894,55.39513261837872,0
41.1,73,0,2,154.38355382460844,103.13448049430755,0
41.1,74,0,2,161.46815638013308,4.822415976066085,0
41.1,75,0,2,188.0352669968276,179.23215436795334,0
41.1,76,0,2,144.2564398739083,108.80722870780988,0
41.1,77,0,2,146.16599891493928,133.44801860796233,0
41.1,78,0,2,154.56142973337455,131.38452693838036,0
41.1,79,0,2,183.48164454293425,153.2294983835314,0
41.1,80,0,2,141.61090243308917,183.70236902752157,0
41.1,81,0,2,151.69412339906214,9.482511235235956,0
41.1,82,0,2,172.6202629798379,77.18445677248775,0
41.1,83,0,2,189.26612304673927,162.65029441286038,0
41.1,84,0,2,152.43116692629923,193.07987901394898,0
41.1,85,0,2,154.20057731724782,106.0114258463429,0
41.1,86,0,2,150.3936959774618,186.20871400979266,0
41.1,87,0,2,142.8641159604132,7.4821238784657975,0
41.1,88,0,2,161.71640596020052,197.49999999,0
41.1,89,0,2,192.3506995728243,147.72160389138983,0
41.1,90,0,2,189.79230439798263,180.18932793957265,0
41.1,91,0,2,163.74465178550565,69.68581036615859,0
41.1,92,0,2,186.9528205193252,133.33225263355223,0
41.1,93,0,2,154.66141010566486,18.393333612303053,0
41.1,94,0,2,178.7881143490357,49.49210318457293,0
41.1,95,0,2,196.32966793522942,49.19411500113695,0
41.1,97,0,2,144.1167648972166,39.353661631547816,0
41.1,98,0,2,176.55926424037568,174.41240816749288,0
41.1,99,0,2,148.96468793716184,66.06473458001895,0
41.1,100,0,2,182.30871932391773,192.86528521219347,0
41.1,101,0,2,163.0489182893546,25.279500510250156,0
41.1,103,0,2,143.70026637391038,131.53173472257149,0
41.1,104,0,2,139.04094530548306,99.7659863241266,0
41.1,105,0,2,175.8213207524305,115.22332184418048,0
41.1,106,0,2,146.6851930095638,161.82490523645254,0
41.1,107,0,2,180.21687055464292,145.29680078310835,0
41.1,108,0,2,142.64981160278268,21.250760730068922,0
41.1,109,0,2,192.21912836642952,78.51563876498813,0
41.1,111,0,2,179.74903804239645,190.12465140939398,0
41.1,112,0,2,155.90545097421563,192.46168586240543,0
41.1,114,0,2,183.34235737095162,22.17948075015066,0
41.1,115,0,2,145.76241340621823,84.32286386326076,0
41.1,116,0,2,198.27130620145,119.70851064687457,0
41.1,117,0,2,198.07953262561395,159.37218312259415,0
41.1,118,0,2,164.84718570264926,154.45268985043748,0
41.1,119,0,2,135.1772277424812,28.828799353146987,0
41.1,120,0,2,184.24228858226058,161.36341766503236,0
41.1,121,0,2,149.35428896978462,110.1539181198107,0
41.1,122,0,2,181.99704416620074,171.54779075520224,0
41.1,123,0,2,173.8050723843559,85.51431385473606,0
41.1,124,0,2,160.19614686487407,89.17641727470198,0
41.1,125,0,2,180.5274476882783,174.498126350465,0
41.1,126,0,2,161.95719421703578,52.567912590271625,0
41.1,127,0,2,145.61971595784036,148.20285604868928,0
41.1,128,0,2,192.39353838597808,22.05561597082499,0
41.1,129,0,2,136.89288455904176,124.38673275129035,0
41.1,131,0,2,157.9820884789889,31.27438659422853,0
41.1,132,0,2,191.78405118417172,37.106344547055635,0
41.1,133,0,2,152.29152543430374,28.722679038411727,0
41.1,134,0,2,137.62234420191342,9.729603267288006,0
41.1,135,0,2,136.65609700484117,31.928294187170536,0
41.1,136,0,2,135.02320755339358,117.72876322219425,0
41.1,137,0,2,180.9271587687674,78.72609136640565,0
41.1,138,0,2,155.48741239883526,100.90524740444602,0
41.1,139,0,2,190.25032618748418,168.2263253644412,0
41.1,140,0,2,137.36935409284428,38.29968191930482,0
41.1,141,0,2,145.62516149289013,52.877515166442365,0
41.1,142,0,2,176.201355015023,82.25248514063846,0
41.1,143,0,2,137.7507719152212,79.72282769191432,0
41.1,144,0,2,173.06769461536405,20.334380580743193,0
41.1,145,0,2,189.50826455004494,9.892373293020851,0
41.1,146,0,2,191.53956335519212,17.3226283159751,0
41.1,147,0,2,186.17594680545167,178.53062878552342,0
41.1,148,0,2,199.49999999,159.9051760547187,0
41.1,149,0,2,182.9455176909077,125.49665519910954,0
41.1,150,0,2,186.41375940215653,23.910441682629415,0
41.1,151,0,2,166.88049037254405,98.3445740380829,0
41.1,152,0,2,190.0997615120888,92.55987311870317,0
41.1,154,0,2,153.08657895505584,29.953682190791373,0
41.1,155,0,2,168.0399000855672,78.877873718977,0
41.1,156,0,2,150.34961607490567,80.0023620230256,0
41.1,157,0,2,156.68190168853232,65.4991128825091,0
41.1,158,0,2,162.54462926197732,132.14866909118908,0
41.1,159,0,2,154.09384732170483,190.2715853430681,0
41.1,160,0,2,195.47896928951974,95.18208566001572,0
41.1,161,0,2,161.67183953030946,108.08695796600063,0
41.1,162,0,2,191.00499225905924,129.0174681120204,0
41.1,163,0,2,185.0898606445071,109.04445521314804,0
41.1,164,0,2,172.27256353166297,56.131122836492345,0
41.1,165,0,2,183.0029487124792,34.48091862514367,0
41.1,166,0,2,177.3566765020209,177.1438136651788,0
41.1,167,0,2,146.2187872619019,124.87594810838397,0
41.1,168,0,2,143.7763193831757,138.64312565428537,0
41.1,169,0,2,144.07655244235232,189.6879645401252,0
41.1,170,0,2,146.56892338249494,193.77604918181606,0
41.1,171,0,2,188.8583556216164,116.23640089327083,0
41.1,172,0,2,186.6531909055501,158.02296779661717,0
41.1,173,0,2,197.9377861459438,47.176670767837436,0
41.1,174,0,2,173.44500909364842,25.009839512880244,0
41.1,175,0,2,176.16693620159202,35.75826081855776,0
41.1,176,0,2,171.28674035718115,110.48610280676994,0
41.1,177,0,2,167.255020096761,101.02635510262456,0
41.1,178,0,2,183.9189437404348,158.34894330241332,0
41.1,179,0,2,166.48211222797832,121.91868830452246,0
41.1,180,0,2,194.9615915555467,25.44671770022456,0
41.1,181,0,2,144.2288353494073,19.041802382153683,0
41.1,182,0,2,173.41897681267483,80.22166015807589,0
41.1,183,0,2,187.60521346536166,134.7462826617185,0
41.1,184,0,2,156.02009204966373,181.17330947230715,0
41.1,185,0,2,185.32712170666304,55.106988182035145,0
41.1,186,0,2,157.53667317295557,59.88799604085258,0
41.1,187,0,2,141.90236880925,25.05667450843833,0
41.1,188,0,2,195.28441258279912,88.08080743975066,0
41.1,189,0,2,158.29910830330905,142.9371417354756,0
41.1,190,0,2,165.9975423066914,187.72799736769244,0
41.1,191,0,2,183.99989859801988,95.87391282490807,0
41.1,192,0,2,160.83972524973453,197.8263089848644,0
41.1,193,0,2,179.37217557624047,191.23893200076822,0
41.1,194,0,2,141.81958609632474,174.1067358381565,0
41.1,195,0,2,176.04687634341968,29.384335667022516,0
41.1,196,0,2,172.32502799796856,133.21927302108975,0
41.1,197,0,2,140.31197726864778,87.36359236834932,0
41.1,198,0,2,189.9763677389572,60.07180506881797,0
41.1,199,0,2,166.76417339870437,89.46282541357864,0
41.1,200,0,2,153.42720783520446,181.68837910311083,0
41.1,201,0,2,187.56540633848005,24.1176821992221,0
41.1,202,0,2,198.49999999,176.84000486154906,0
41.1,203,0,2,150.23795689902659,170.87931593218764,0
41.1,204,0,2,140.02368910351126,197.32094609484773,0
41.1,205,0,2,180.93519258303144,130.0250031117594,0
41.1,206,0,2,134.46908798095276,179.40667977932506,0
41.1,208,0,2,142.9394437609979,159.3535881384437,0
41.1,210,0,2,178.31375659561434,11.732542098939243,0
41.1,212,0,2,171.49106172475,161.79636217188306,0
41.1,213,0,2,146.24448616140765,173.88176858461458,0
41.1,214,0,2,136.27730805011518,160.69277072833523,0
41.1,215,0,2,197.2344983913705,154.9216798208761,0
41.1,216,0,2,178.57597174259007,170.5960437310766,0
41.1,218,0,2,143.24496283417244,105.40619803859731,0
41.1,219,0,2,183.18241646970375,126.50236891527973,0
41.1,220,0,2,188.1746525842877,30.042598488218175,0
41.1,221,0,2,182.48499206772067,37.60829817378082,0
41.1,222,0,2,155.37007758697482,143.48093945626078,0
41.1,223,0,2,196.193515803313,118.30872119541391,0
41.1,224,0,2,141.5970207894255,120.76179398550656,0
41.1,225,0,2,139.79513640429104,177.32914227336343,0
41.1,226,0,2,184.33216681664095,32.12556928450064,0
41.1,227,0,2,138.55358638439708,34.706645776063795,0
41.1,228,0,2,195.1817938505767,92.71212849169797,0
41.1,229,0,2,184.74934259053293,128.78166842155537,0
41.1,230,0,2,177.27926789727007,26.52605093300994,0
41.1,231,0,2,198.93761393483427,61.76852650294359,0
41.1,232,0,2,169.1491362432978,142.45518891781322,0
41.1,233,0,2,178.3493882461904,185.6188819391037,0
41.1,234,0,2,142.29697333472382,102.67054768938841,0
41.1,235,0,2,165.16626978889056,94.33374589652362,0
41.1,236,0,2,141.86835672905116,24.318921974553067,0
41.1,237,0,2,152.352986021563,60.940920752166264,0
41.1,238,0,2,163.2416121029691,126.19750940732565,0
41.1,239,0,2,176.38552174960535,81.86217931711406,0
41.1,240,0,2,161.979685222294,44.525705339392395,0
41.1,241,0,2,175.32821239499455,63.40818226344757,0
41.1,242,0,2,136.379949062306,83.68000883137208,0
41.1,243,0,2,165.29275655595123,45.6185736408422,0
41.1,244,0,2,169.78222358605964,117.1543800863842,0
41.1,245,0,2,176.33214395328451,133.089696440242,0
41.1,246,0,2,178.0605817303881,67.24283036480863,0
41.1,247,0,2,184.47052665107296,107.82887671993589,0
41.1,248,0,2,162.97360088187276,129.70249618821143,0
41.1,249,0,2,158.30338407371678,105.54784892135164,0
41.1,250,0,2,176.62257543982653,183.28057734474154,0
41.1,251,0,2,192.78977502148265,103.22658503661984,0
41.1,252,0,2,168.83815757287755,159.9740821527673,0
41.1,253,0,2,158.75374565511729,168.97647246901371,0
41.1,254,0,2,167.61334867014995,25.171344867053676,0
41.1,255,0,2,136.25590370681428,171.89864220789264,0
41.1,257,0,2,154.55258267310202,36.59888903831876,0
41.1,258,0,2,152.2169624069313,151.03851334501712,0
41.1,259,0,2,137.96906767496466,169.4346849041373,0
41.1,260,0,2,190.03216955592083,71.45231463830963,0
41.1,261,0,2,147.6384513380019,124.66808158901617,0
41.1,262,0,2,144.398388687083,74.9838722156505,0
41.1,263,0,2,199.49999999,199.49999999,0
41.1,264,0,2,186.45892282940264,65.19230198415323,0
41.1,265,0,2,179.88589324496212,142.08127309680253,0
41.1,0,1,2,159.5975518808009,127.6777269172319,0
41.1,2,1,2,168.40582799583925,31.250260851659178,0
41.1,3,1,2,140.69985327985123,163.7608581100476,0
41.1,4,1,2,197.74999999,113.94388560568967,0
41.1,5,1,2,187.37860223819308,198.99999999,0
41.1,6,1,2,144.09532864553913,92.39912265087021,0
41.1,7,1,2,157.90979924556672,18.509856729237004,0
41.1,8,1,2,184.60179140445314,89.0058054645186,0
41.1,9,1,2,164.9755776565665,32.634594762648035,0
41.1,10,1,2,148.4411590472373,179.170724431243,0
41.1,12,1,2,150.77591580075887,99.28950848031728,0
41.1,3,1,1,136.02191117980158,111.69388560568967,0
41.1,13,1,2,152.86261365754203,96.71680907030667,0
41.1,14,1,2,161.66590674262332,128.41265424742204,0
41.1,34,0,2,136.033977081484,86.84347784647247,0
41.1,15,1,2,184.58109920469357,88.02568795041046,0
41.1,16,1,2,141.64743411671807,165.43283809126825,0
41.1,17,1,2,137.1407264314929,110.78960846536494,0
